epoch: 0     accuracy: 0.1545
epoch: 150     accuracy: 0.9045
epoch: 151     accuracy: 0.9082
epoch: 152     accuracy: 0.9096
epoch: 153     accuracy: 0.9099
epoch: 154     accuracy: 0.9103
epoch: 155     accuracy: 0.9131
epoch: 156     accuracy: 0.9125
epoch: 157     accuracy: 0.9148
epoch: 158     accuracy: 0.9148
epoch: 159     accuracy: 0.9142
epoch: 160     accuracy: 0.9092
epoch: 161     accuracy: 0.9072
epoch: 162     accuracy: 0.9056
epoch: 163     accuracy: 0.906
epoch: 164     accuracy: 0.9076
epoch: 165     accuracy: 0.9113
epoch: 166     accuracy: 0.9152
epoch: 167     accuracy: 0.9159
epoch: 168     accuracy: 0.9169
epoch: 169     accuracy: 0.917
epoch: 170     accuracy: 0.9152
epoch: 171     accuracy: 0.9127
epoch: 172     accuracy: 0.9071
epoch: 173     accuracy: 0.9067
epoch: 174     accuracy: 0.9064
epoch: 175     accuracy: 0.9093
epoch: 176     accuracy: 0.9113
epoch: 177     accuracy: 0.9136
epoch: 178     accuracy: 0.9165
epoch: 179     accuracy: 0.918
epoch: 180     accuracy: 0.9191
epoch: 181     accuracy: 0.9182
epoch: 182     accuracy: 0.914
epoch: 183     accuracy: 0.9097
epoch: 184     accuracy: 0.9059
epoch: 185     accuracy: 0.9016
epoch: 186     accuracy: 0.9007
epoch: 187     accuracy: 0.9016
epoch: 188     accuracy: 0.9022
epoch: 189     accuracy: 0.9039
epoch: 190     accuracy: 0.9023
epoch: 191     accuracy: 0.903
epoch: 192     accuracy: 0.9023
epoch: 193     accuracy: 0.9029
epoch: 194     accuracy: 0.9066
epoch: 195     accuracy: 0.9117
epoch: 196     accuracy: 0.9175
epoch: 197     accuracy: 0.9212
epoch: 198     accuracy: 0.9221
epoch: 199     accuracy: 0.9209
epoch: 200     accuracy: 0.9173
epoch: 201     accuracy: 0.9134
epoch: 202     accuracy: 0.9105
epoch: 203     accuracy: 0.9088
epoch: 204     accuracy: 0.9058
epoch: 205     accuracy: 0.9099
epoch: 206     accuracy: 0.9117
epoch: 207     accuracy: 0.9089
epoch: 208     accuracy: 0.9053
epoch: 209     accuracy: 0.9001
epoch: 210     accuracy: 0.8957
epoch: 211     accuracy: 0.8928
epoch: 212     accuracy: 0.8872
epoch: 213     accuracy: 0.8922
epoch: 214     accuracy: 0.8934
epoch: 215     accuracy: 0.893
epoch: 216     accuracy: 0.8935
epoch: 217     accuracy: 0.8944
epoch: 218     accuracy: 0.8976
epoch: 219     accuracy: 0.899
epoch: 220     accuracy: 0.9015
epoch: 221     accuracy: 0.9084
epoch: 222     accuracy: 0.9141
epoch: 223     accuracy: 0.9173
epoch: 224     accuracy: 0.9188
epoch: 225     accuracy: 0.917
epoch: 226     accuracy: 0.9152
epoch: 227     accuracy: 0.9134
epoch: 228     accuracy: 0.914
epoch: 229     accuracy: 0.9136
epoch: 230     accuracy: 0.9148
epoch: 231     accuracy: 0.916
epoch: 232     accuracy: 0.9175
epoch: 233     accuracy: 0.9178
epoch: 234     accuracy: 0.9201
epoch: 235     accuracy: 0.9222
epoch: 236     accuracy: 0.924
epoch: 237     accuracy: 0.9247
epoch: 238     accuracy: 0.9255
epoch: 239     accuracy: 0.9263
epoch: 240     accuracy: 0.9275
epoch: 241     accuracy: 0.9273
epoch: 242     accuracy: 0.9269
epoch: 243     accuracy: 0.9282
epoch: 244     accuracy: 0.9278
epoch: 245     accuracy: 0.9267
epoch: 246     accuracy: 0.9238
epoch: 247     accuracy: 0.9203
epoch: 248     accuracy: 0.9234
epoch: 249     accuracy: 0.9238
epoch: 250     accuracy: 0.9229
epoch: 251     accuracy: 0.9226
epoch: 252     accuracy: 0.9253
epoch: 253     accuracy: 0.9272
epoch: 254     accuracy: 0.9306
epoch: 255     accuracy: 0.9293
epoch: 256     accuracy: 0.9268
epoch: 257     accuracy: 0.923
epoch: 258     accuracy: 0.9187
epoch: 259     accuracy: 0.9189
epoch: 260     accuracy: 0.926
epoch: 261     accuracy: 0.929
epoch: 262     accuracy: 0.9303
epoch: 263     accuracy: 0.9287
epoch: 264     accuracy: 0.9269
epoch: 265     accuracy: 0.9237
epoch: 266     accuracy: 0.9226
epoch: 267     accuracy: 0.921
epoch: 268     accuracy: 0.9177
epoch: 269     accuracy: 0.9181
epoch: 270     accuracy: 0.9174
epoch: 271     accuracy: 0.9172
epoch: 272     accuracy: 0.9191
epoch: 273     accuracy: 0.9214
epoch: 274     accuracy: 0.9233
epoch: 275     accuracy: 0.9238
epoch: 276     accuracy: 0.9234
epoch: 277     accuracy: 0.9258
epoch: 278     accuracy: 0.9261
epoch: 279     accuracy: 0.9276
epoch: 280     accuracy: 0.9264
epoch: 281     accuracy: 0.9265
epoch: 282     accuracy: 0.9245
epoch: 283     accuracy: 0.9245
epoch: 284     accuracy: 0.9244
epoch: 285     accuracy: 0.928
epoch: 286     accuracy: 0.9282
epoch: 287     accuracy: 0.9293
epoch: 288     accuracy: 0.9252
epoch: 289     accuracy: 0.9229
epoch: 290     accuracy: 0.922
epoch: 291     accuracy: 0.9199
epoch: 292     accuracy: 0.9193
epoch: 293     accuracy: 0.9174
epoch: 294     accuracy: 0.9159
epoch: 295     accuracy: 0.9173
epoch: 296     accuracy: 0.9196
epoch: 297     accuracy: 0.9224
epoch: 298     accuracy: 0.9243
epoch: 299     accuracy: 0.9272
epoch: 300     accuracy: 0.9293
epoch: 301     accuracy: 0.9316
epoch: 302     accuracy: 0.933
epoch: 303     accuracy: 0.9344
epoch: 304     accuracy: 0.9354
epoch: 305     accuracy: 0.9357
epoch: 306     accuracy: 0.9346
epoch: 307     accuracy: 0.9334
epoch: 308     accuracy: 0.9323
epoch: 309     accuracy: 0.9279
epoch: 310     accuracy: 0.9266
epoch: 311     accuracy: 0.9231
epoch: 312     accuracy: 0.9219
epoch: 313     accuracy: 0.923
epoch: 314     accuracy: 0.9231
epoch: 315     accuracy: 0.9222
epoch: 316     accuracy: 0.9202
epoch: 317     accuracy: 0.9221
epoch: 318     accuracy: 0.9266
epoch: 319     accuracy: 0.9275
epoch: 320     accuracy: 0.9283
epoch: 321     accuracy: 0.9268
epoch: 322     accuracy: 0.9264
epoch: 323     accuracy: 0.9249
epoch: 324     accuracy: 0.9234
epoch: 325     accuracy: 0.9245
epoch: 326     accuracy: 0.926
epoch: 327     accuracy: 0.9266
epoch: 328     accuracy: 0.9289
epoch: 329     accuracy: 0.9306
epoch: 330     accuracy: 0.9316
epoch: 331     accuracy: 0.9319
epoch: 332     accuracy: 0.934
epoch: 333     accuracy: 0.9361
epoch: 334     accuracy: 0.9365
epoch: 335     accuracy: 0.9334
epoch: 336     accuracy: 0.9263
epoch: 337     accuracy: 0.9172
epoch: 338     accuracy: 0.9146
epoch: 339     accuracy: 0.9122
epoch: 340     accuracy: 0.906
epoch: 341     accuracy: 0.9018
epoch: 342     accuracy: 0.9018
epoch: 343     accuracy: 0.9072
epoch: 344     accuracy: 0.9116
epoch: 345     accuracy: 0.9141
epoch: 346     accuracy: 0.9141
epoch: 347     accuracy: 0.9134
epoch: 348     accuracy: 0.9104
epoch: 349     accuracy: 0.909
epoch: 350     accuracy: 0.9058
epoch: 351     accuracy: 0.9177
epoch: 352     accuracy: 0.9224
epoch: 353     accuracy: 0.925
epoch: 354     accuracy: 0.9287
epoch: 355     accuracy: 0.9277
epoch: 356     accuracy: 0.9299
epoch: 357     accuracy: 0.9317
epoch: 358     accuracy: 0.9332
epoch: 359     accuracy: 0.935
epoch: 360     accuracy: 0.9388
epoch: 361     accuracy: 0.9401
epoch: 362     accuracy: 0.9394
epoch: 363     accuracy: 0.938
epoch: 364     accuracy: 0.9358
epoch: 365     accuracy: 0.9319
epoch: 366     accuracy: 0.9299
epoch: 367     accuracy: 0.9304
epoch: 368     accuracy: 0.9299
epoch: 369     accuracy: 0.9309
epoch: 370     accuracy: 0.9293
epoch: 371     accuracy: 0.9306
epoch: 372     accuracy: 0.9288
epoch: 373     accuracy: 0.9248
epoch: 374     accuracy: 0.9195
epoch: 375     accuracy: 0.9165
epoch: 376     accuracy: 0.9152
epoch: 377     accuracy: 0.9145
epoch: 378     accuracy: 0.9211
epoch: 379     accuracy: 0.9264
epoch: 380     accuracy: 0.9286
epoch: 381     accuracy: 0.9278
epoch: 382     accuracy: 0.9269
epoch: 383     accuracy: 0.9238
epoch: 384     accuracy: 0.9259
epoch: 385     accuracy: 0.9271
epoch: 386     accuracy: 0.9261
epoch: 387     accuracy: 0.9255
epoch: 388     accuracy: 0.9239
epoch: 389     accuracy: 0.9214
epoch: 390     accuracy: 0.9222
epoch: 391     accuracy: 0.9192
epoch: 392     accuracy: 0.9203
epoch: 393     accuracy: 0.9243
epoch: 394     accuracy: 0.9256
epoch: 395     accuracy: 0.9277
epoch: 396     accuracy: 0.9294
epoch: 397     accuracy: 0.9307
epoch: 398     accuracy: 0.9293
epoch: 399     accuracy: 0.9288
epoch: 400     accuracy: 0.9315
epoch: 401     accuracy: 0.9314
epoch: 402     accuracy: 0.9359
epoch: 403     accuracy: 0.9361
epoch: 404     accuracy: 0.9356
epoch: 405     accuracy: 0.9353
epoch: 406     accuracy: 0.9335
epoch: 407     accuracy: 0.9322
epoch: 408     accuracy: 0.9286
epoch: 409     accuracy: 0.9272
epoch: 410     accuracy: 0.9255
epoch: 411     accuracy: 0.9277
epoch: 412     accuracy: 0.9283
epoch: 413     accuracy: 0.9301
epoch: 414     accuracy: 0.9294
epoch: 415     accuracy: 0.9328
epoch: 416     accuracy: 0.9375
epoch: 417     accuracy: 0.9401
epoch: 418     accuracy: 0.9427
epoch: 419     accuracy: 0.9446
epoch: 420     accuracy: 0.9463
epoch: 421     accuracy: 0.9468
epoch: 422     accuracy: 0.9471
epoch: 423     accuracy: 0.9472
epoch: 424     accuracy: 0.9465
epoch: 425     accuracy: 0.9464
epoch: 426     accuracy: 0.9462
epoch: 427     accuracy: 0.9465
epoch: 428     accuracy: 0.9466
epoch: 429     accuracy: 0.9466
epoch: 430     accuracy: 0.9452
epoch: 431     accuracy: 0.9435
epoch: 432     accuracy: 0.942
epoch: 433     accuracy: 0.9415
epoch: 434     accuracy: 0.9402
epoch: 435     accuracy: 0.94
epoch: 436     accuracy: 0.9414
epoch: 437     accuracy: 0.9434
epoch: 438     accuracy: 0.9439
epoch: 439     accuracy: 0.9455
epoch: 440     accuracy: 0.947
epoch: 441     accuracy: 0.9466
epoch: 442     accuracy: 0.9435
epoch: 443     accuracy: 0.9393
epoch: 444     accuracy: 0.933
epoch: 445     accuracy: 0.9285
epoch: 446     accuracy: 0.9282
epoch: 447     accuracy: 0.9272
epoch: 448     accuracy: 0.927
epoch: 449     accuracy: 0.9315
epoch: 450     accuracy: 0.9354
epoch: 451     accuracy: 0.9387
epoch: 452     accuracy: 0.9426
epoch: 453     accuracy: 0.9443
epoch: 454     accuracy: 0.9445
epoch: 455     accuracy: 0.9449
epoch: 456     accuracy: 0.9422
epoch: 457     accuracy: 0.9408
epoch: 458     accuracy: 0.9403
epoch: 459     accuracy: 0.9397
epoch: 460     accuracy: 0.9394
epoch: 461     accuracy: 0.9405
epoch: 462     accuracy: 0.9422
epoch: 463     accuracy: 0.9424
epoch: 464     accuracy: 0.943
epoch: 465     accuracy: 0.9416
epoch: 466     accuracy: 0.9411
epoch: 467     accuracy: 0.9405
epoch: 468     accuracy: 0.9395
epoch: 469     accuracy: 0.9387
epoch: 470     accuracy: 0.939
epoch: 471     accuracy: 0.9393
epoch: 472     accuracy: 0.9388
epoch: 473     accuracy: 0.9392
epoch: 474     accuracy: 0.9393
epoch: 475     accuracy: 0.9403
epoch: 476     accuracy: 0.9384
epoch: 477     accuracy: 0.939
epoch: 478     accuracy: 0.9407
epoch: 479     accuracy: 0.9405
epoch: 480     accuracy: 0.9402
epoch: 481     accuracy: 0.9425
epoch: 482     accuracy: 0.9426
epoch: 483     accuracy: 0.9423
epoch: 484     accuracy: 0.9417
epoch: 485     accuracy: 0.9424
epoch: 486     accuracy: 0.9421
epoch: 487     accuracy: 0.9437
epoch: 488     accuracy: 0.9447
epoch: 489     accuracy: 0.946
epoch: 490     accuracy: 0.9471
epoch: 491     accuracy: 0.9466
epoch: 492     accuracy: 0.9457
epoch: 493     accuracy: 0.9441
epoch: 494     accuracy: 0.942
epoch: 495     accuracy: 0.944
epoch: 496     accuracy: 0.9452
epoch: 497     accuracy: 0.9455
epoch: 498     accuracy: 0.9449
epoch: 499     accuracy: 0.9445
epoch: 500     accuracy: 0.9438
epoch: 501     accuracy: 0.9414
epoch: 502     accuracy: 0.9407
epoch: 503     accuracy: 0.9404
epoch: 504     accuracy: 0.9404
epoch: 505     accuracy: 0.9397
epoch: 506     accuracy: 0.9384
epoch: 507     accuracy: 0.9361
epoch: 508     accuracy: 0.9336
epoch: 509     accuracy: 0.9316
epoch: 510     accuracy: 0.9262
epoch: 511     accuracy: 0.9255
epoch: 512     accuracy: 0.9275
epoch: 513     accuracy: 0.9307
epoch: 514     accuracy: 0.9325
epoch: 515     accuracy: 0.9363
epoch: 516     accuracy: 0.9394
epoch: 517     accuracy: 0.9429
epoch: 518     accuracy: 0.9466
epoch: 519     accuracy: 0.9465
epoch: 520     accuracy: 0.9448
epoch: 521     accuracy: 0.9426
epoch: 522     accuracy: 0.9404
epoch: 523     accuracy: 0.9405
epoch: 524     accuracy: 0.9421
epoch: 525     accuracy: 0.9445
epoch: 526     accuracy: 0.9461
epoch: 527     accuracy: 0.9456
epoch: 528     accuracy: 0.9465
epoch: 529     accuracy: 0.9463
epoch: 530     accuracy: 0.9457
epoch: 531     accuracy: 0.9421
epoch: 532     accuracy: 0.9377
epoch: 533     accuracy: 0.9336
epoch: 534     accuracy: 0.9324
epoch: 535     accuracy: 0.9324
epoch: 536     accuracy: 0.9307
epoch: 537     accuracy: 0.9304
epoch: 538     accuracy: 0.934
epoch: 539     accuracy: 0.9373
epoch: 540     accuracy: 0.9399
epoch: 541     accuracy: 0.939
epoch: 542     accuracy: 0.9377
epoch: 543     accuracy: 0.9342
epoch: 544     accuracy: 0.9348
epoch: 545     accuracy: 0.9373
epoch: 546     accuracy: 0.9396
epoch: 547     accuracy: 0.9428
epoch: 548     accuracy: 0.945
epoch: 549     accuracy: 0.948
epoch: 550     accuracy: 0.9479
epoch: 551     accuracy: 0.9468
epoch: 552     accuracy: 0.9472
epoch: 553     accuracy: 0.9469
epoch: 554     accuracy: 0.9464
epoch: 555     accuracy: 0.9459
epoch: 556     accuracy: 0.9441
epoch: 557     accuracy: 0.9426
epoch: 558     accuracy: 0.9421
epoch: 559     accuracy: 0.943
epoch: 560     accuracy: 0.942
epoch: 561     accuracy: 0.9425
epoch: 562     accuracy: 0.9434
epoch: 563     accuracy: 0.943
epoch: 564     accuracy: 0.9435
epoch: 565     accuracy: 0.944
epoch: 566     accuracy: 0.946
epoch: 567     accuracy: 0.9482
epoch: 568     accuracy: 0.9495
epoch: 569     accuracy: 0.9492
epoch: 570     accuracy: 0.9494
epoch: 571     accuracy: 0.949
epoch: 572     accuracy: 0.9494
epoch: 573     accuracy: 0.9489
epoch: 574     accuracy: 0.948
epoch: 575     accuracy: 0.9479
epoch: 576     accuracy: 0.947
epoch: 577     accuracy: 0.9477
epoch: 578     accuracy: 0.9485
epoch: 579     accuracy: 0.9484
epoch: 580     accuracy: 0.9484
epoch: 581     accuracy: 0.9474
epoch: 582     accuracy: 0.9463
epoch: 583     accuracy: 0.9451
epoch: 584     accuracy: 0.9448
epoch: 585     accuracy: 0.9438
epoch: 586     accuracy: 0.9434
epoch: 587     accuracy: 0.9426
epoch: 588     accuracy: 0.9428
epoch: 589     accuracy: 0.9421
epoch: 590     accuracy: 0.9419
epoch: 591     accuracy: 0.9435
epoch: 592     accuracy: 0.9452
epoch: 593     accuracy: 0.9455
epoch: 594     accuracy: 0.9478
epoch: 595     accuracy: 0.9478
epoch: 596     accuracy: 0.9477
epoch: 597     accuracy: 0.9476
epoch: 598     accuracy: 0.9473
epoch: 599     accuracy: 0.9473
epoch: 600     accuracy: 0.947
epoch: 601     accuracy: 0.9477
epoch: 602     accuracy: 0.9471
epoch: 603     accuracy: 0.9474
epoch: 604     accuracy: 0.9475
epoch: 605     accuracy: 0.9479
epoch: 606     accuracy: 0.9479
epoch: 607     accuracy: 0.949
epoch: 608     accuracy: 0.948
epoch: 609     accuracy: 0.9479
epoch: 610     accuracy: 0.948
epoch: 611     accuracy: 0.9489
epoch: 612     accuracy: 0.948
epoch: 613     accuracy: 0.9461
epoch: 614     accuracy: 0.9444
epoch: 615     accuracy: 0.943
epoch: 616     accuracy: 0.942
epoch: 617     accuracy: 0.9407
epoch: 618     accuracy: 0.9388
epoch: 619     accuracy: 0.9397
epoch: 620     accuracy: 0.9405
epoch: 621     accuracy: 0.9409
epoch: 622     accuracy: 0.94
epoch: 623     accuracy: 0.9384
epoch: 624     accuracy: 0.9375
epoch: 625     accuracy: 0.9374
epoch: 626     accuracy: 0.9393
epoch: 627     accuracy: 0.941
epoch: 628     accuracy: 0.9449
epoch: 629     accuracy: 0.9461
epoch: 630     accuracy: 0.9464
epoch: 631     accuracy: 0.9458
epoch: 632     accuracy: 0.9453
epoch: 633     accuracy: 0.946
epoch: 634     accuracy: 0.947
epoch: 635     accuracy: 0.9472
epoch: 636     accuracy: 0.946
epoch: 637     accuracy: 0.9452
epoch: 638     accuracy: 0.9461
epoch: 639     accuracy: 0.9443
epoch: 640     accuracy: 0.9457
epoch: 641     accuracy: 0.9461
epoch: 642     accuracy: 0.9461
epoch: 643     accuracy: 0.9461
epoch: 644     accuracy: 0.9467
epoch: 645     accuracy: 0.9471
epoch: 646     accuracy: 0.9469
epoch: 647     accuracy: 0.9468
epoch: 648     accuracy: 0.9446
epoch: 649     accuracy: 0.9413
epoch: 650     accuracy: 0.9392
epoch: 651     accuracy: 0.9353
epoch: 652     accuracy: 0.9303
epoch: 653     accuracy: 0.9278
epoch: 654     accuracy: 0.9253
epoch: 655     accuracy: 0.925
epoch: 656     accuracy: 0.927
epoch: 657     accuracy: 0.9307
epoch: 658     accuracy: 0.9357
epoch: 659     accuracy: 0.9374
epoch: 660     accuracy: 0.9415
epoch: 661     accuracy: 0.9443
epoch: 662     accuracy: 0.9456
epoch: 663     accuracy: 0.9459
epoch: 664     accuracy: 0.944
epoch: 665     accuracy: 0.9391
epoch: 666     accuracy: 0.9366
epoch: 667     accuracy: 0.9357
epoch: 668     accuracy: 0.9348
epoch: 669     accuracy: 0.9382
epoch: 670     accuracy: 0.9409
epoch: 671     accuracy: 0.9421
epoch: 672     accuracy: 0.9445
epoch: 673     accuracy: 0.9456
epoch: 674     accuracy: 0.9475
epoch: 675     accuracy: 0.9464
epoch: 676     accuracy: 0.9452
epoch: 677     accuracy: 0.9458
epoch: 678     accuracy: 0.9461
epoch: 679     accuracy: 0.9452
epoch: 680     accuracy: 0.9443
epoch: 681     accuracy: 0.9419
epoch: 682     accuracy: 0.9406
epoch: 683     accuracy: 0.9406
epoch: 684     accuracy: 0.9416
epoch: 685     accuracy: 0.9427
epoch: 686     accuracy: 0.9444
epoch: 687     accuracy: 0.9463
epoch: 688     accuracy: 0.9476
epoch: 689     accuracy: 0.9481
epoch: 690     accuracy: 0.9481
epoch: 691     accuracy: 0.9481
epoch: 692     accuracy: 0.9473
epoch: 693     accuracy: 0.9439
epoch: 694     accuracy: 0.9412
epoch: 695     accuracy: 0.9387
epoch: 696     accuracy: 0.9371
epoch: 697     accuracy: 0.94
epoch: 698     accuracy: 0.9425
epoch: 699     accuracy: 0.9469
epoch: 700     accuracy: 0.9471
epoch: 701     accuracy: 0.948
epoch: 702     accuracy: 0.9469
epoch: 703     accuracy: 0.9466
epoch: 704     accuracy: 0.9458
epoch: 705     accuracy: 0.9457
epoch: 706     accuracy: 0.9447
epoch: 707     accuracy: 0.9427
epoch: 708     accuracy: 0.9421
epoch: 709     accuracy: 0.9428
epoch: 710     accuracy: 0.9444
epoch: 711     accuracy: 0.9453
epoch: 712     accuracy: 0.9472
epoch: 713     accuracy: 0.948
epoch: 714     accuracy: 0.9472
epoch: 715     accuracy: 0.9474
epoch: 716     accuracy: 0.9492
epoch: 717     accuracy: 0.9502
epoch: 718     accuracy: 0.9501
epoch: 719     accuracy: 0.9501
epoch: 720     accuracy: 0.949
epoch: 721     accuracy: 0.9476
epoch: 722     accuracy: 0.9464
epoch: 723     accuracy: 0.944
epoch: 724     accuracy: 0.9437
epoch: 725     accuracy: 0.9434
epoch: 726     accuracy: 0.9429
epoch: 727     accuracy: 0.943
epoch: 728     accuracy: 0.9424
epoch: 729     accuracy: 0.9409
epoch: 730     accuracy: 0.9389
epoch: 731     accuracy: 0.9372
epoch: 732     accuracy: 0.9357
epoch: 733     accuracy: 0.9381
epoch: 734     accuracy: 0.9398
epoch: 735     accuracy: 0.942
epoch: 736     accuracy: 0.9438
epoch: 737     accuracy: 0.9458
epoch: 738     accuracy: 0.9461
epoch: 739     accuracy: 0.9478
epoch: 740     accuracy: 0.9479
epoch: 741     accuracy: 0.948
epoch: 742     accuracy: 0.9473
epoch: 743     accuracy: 0.9456
epoch: 744     accuracy: 0.9429
epoch: 745     accuracy: 0.9433
epoch: 746     accuracy: 0.9435
epoch: 747     accuracy: 0.9435
epoch: 748     accuracy: 0.945
epoch: 749     accuracy: 0.947
epoch: 750     accuracy: 0.9506
epoch: 751     accuracy: 0.9519
epoch: 752     accuracy: 0.9518
epoch: 753     accuracy: 0.9513
epoch: 754     accuracy: 0.9506
epoch: 755     accuracy: 0.9504
epoch: 756     accuracy: 0.9496
epoch: 757     accuracy: 0.9488
epoch: 758     accuracy: 0.95
epoch: 759     accuracy: 0.9503
epoch: 760     accuracy: 0.9497
epoch: 761     accuracy: 0.9491
epoch: 762     accuracy: 0.9478
epoch: 763     accuracy: 0.9472
epoch: 764     accuracy: 0.9466
epoch: 765     accuracy: 0.9464
epoch: 766     accuracy: 0.9464
epoch: 767     accuracy: 0.9476
epoch: 768     accuracy: 0.9488
epoch: 769     accuracy: 0.9506
epoch: 770     accuracy: 0.9517
epoch: 771     accuracy: 0.9517
epoch: 772     accuracy: 0.9518
epoch: 773     accuracy: 0.9512
epoch: 774     accuracy: 0.9509
epoch: 775     accuracy: 0.9515
epoch: 776     accuracy: 0.9526
epoch: 777     accuracy: 0.9527
epoch: 778     accuracy: 0.9535
epoch: 779     accuracy: 0.9551
epoch: 780     accuracy: 0.9554
